ID,category,product_title,product_ribbon,product_prev_price,product_curr_price,product_app_price,product_weight,weight_gm,weight_ml
243,lips,PINKFLASH Melting Matte Waterproof Lipcream - OR05 (PF-L01),nan,,180.0,175.0,2.5ml,,2.5
244,lips,PINKFLASH Melting Matte Waterproof Lipcream - P02 Mysterious (PF-L01),nan,,220.0,213.0,2.5ml,,2.5
245,lips,PINKFLASH Melting Matte Waterproof Lipcream - P04 Melon Smoothie (PF-L01),nan,,220.0,213.0,2.5ml,,2.5
246,lips,PINKFLASH Melting Matte Waterproof Lipcream - PK05 (PF-L01),nan,,180.0,175.0,2.5ml,,2.5
247,lips,PINKFLASH Melting Matte Waterproof Lipcream - R02 Mambo (PF-L01),nan,,220.0,213.0,2.5ml,,2.5
248,lips,Nicka K Lip Pencil Black A10,nan,,185.0,179.0,1gm,1.0,
249,lips,NIOR Velveteen Matte Lipstick Nude Mood,nan,,950.0,922.0,3.5gm,3.5,
250,lips,Organikare Petroleum Jelly,nan,,15.0,,10ml,,10.0
251,lips,Lois Chloe Mauve Moment  Liquid Matte Lipstick,nan,,950.0,922.0,5ml,,5.0
252,lips,PINKFLASH Melting Matte Waterproof Lipcream - O03 Most Orange (PF-L01),nan,,220.0,213.0,2.5ml,,2.5
253,lips,PINKFLASH Transferproof Liquid Matte Lipstick BB01 (PF-L07),nan,,450.0,437.0,2gm,2.0,
254,lips,Astra Proffessional Lip Pencil 32 Brown lips,nan,,700.0,679.0,1.1gm,1.1,
255,lips,Beauti4me Lipstick Honey Red L03,nan,,680.0,660.0,3gm,3.0,
256,lips,Technic Matte Liquid Lipstick - Pinch Me,nan,,250.0,243.0,4.5ml,,4.5
257,lips,Flormar Stylematic Lipliner Peach Pink SL02,nan,,940.0,,0.35gm,0.35,
258,lips,Guerniss Persistent Liquid Matte Lipstick G16,nan,,890.0,863.0,7gm,7.0,
259,lips,Guerniss Persistent Liquid Matte Lipstick G04,nan,,890.0,846.0,7gm,7.0,
260,lips,Guerniss Persistent Liquid Matte Lipstick G01,nan,,890.0,863.0,7gm,7.0,
261,lips,Zayn & Myza Transferproof Power Matte Lip Color - Full Fuchsia,nan,,750.0,,6ml,,6.0
262,lips,Zayn & Myza Transfer-Proof Power Matte Lipstick - Fuchsia Hype,nan,,550.0,,3.2gm,3.2,
263,lips,Flormar Stylematic Waterproof Lipliner SL10 Vivid Red,nan,,940.0,,0.35gm,0.35,
264,lips,Revlon Super Lustrous Matte Lipstick Glaring Red,nan,,900.0,,4.2gm,4.2,
265,lips,Revlon Ultra HD Matte Lip Color 605 Obsession,nan,,1625.0,,5.9ml,,5.9
266,lips,J.Cat Lip Lock Mask Proof Liquid Lipstick LMP103 First Response,nan,,580.0,563.0,12gm,12.0,
267,lips,Lollis Kiss Proof Long Lasting Matte Liquid Lipstick 03,nan,,850.0,825.0,6ml,,6.0
268,lips,Pastel Daylong Lipcolor Kissproof 43,nan,,875.0,849.0,7ml,,7.0
269,lips,Flormar Kiss Me More Lip Tattoo 01 Babe,nan,,1200.0,,3.8ml,,3.8
270,lips,Flormar Kiss Me More Lip Tattoo 04 Peach,nan,,1200.0,,3.8ml,,3.8
271,lips,Flormar Kiss Me More Lip Tattoo 06 Doll,nan,,1340.0,,3.8ml,,3.8
272,lips,Flormar Kiss Me More Lip Tattoo 08 Mademoiselle,nan,,1340.0,,3.8ml,,3.8
273,lips,Beauti4me Lipstick Vermilion Red L15,nan,,680.0,660.0,3gm,3.0,
274,lips,Pierre Cardin Porcelain Matte Edition Lipstick Pink Rose 198,nan,,790.0,766.0,4gm,4.0,
275,lips,Pierre Cardin Porcelain Matte Edition Lipstick  Bright Red 213,nan,,790.0,766.0,4gm,4.0,
276,lips,Pierre Cardin Porcelain Matte Edition Lipstick Plummy Red 214,nan,,790.0,766.0,4gm,4.0,
277,lips,Pierre Cardin Porcelain Matte Edition Lipstick Maroon 219,nan,,790.0,766.0,4gm,4.0,
278,lips,Pierre Cardin Matte Rouge Lipstick Sweet Brown 355,nan,,1850.0,1795.0,4gm,4.0,
279,lips,Revlon Super Lustrous Matte Lipstick Seductive Sienna,nan,,900.0,,4.2gm,4.2,
280,lips,Revlon Super Lustrous Matte Lipstick Retro Red,nan,,900.0,,4.2gm,4.2,
281,lips,Note Mattever Lipstick 06 Sunset Party,nan,,800.0,,4gm,4.0,
282,lips,Note Mattever Lipstick 08 Unconventional Rose,nan,,800.0,,4gm,4.0,
283,lips,Note Mattever Lipstick 18 Heartbeat Red,nan,,800.0,,4gm,4.0,
284,lips,Note Mattever Lip Ink 17 Dark Envie,nan,,750.0,,4.5ml,,4.5
285,lips,Topface Focus Point Perfect Gleam Lipgloss 102,nan,,750.0,728.0,10ml,,10.0
286,lips,Topface Focus Point Perfect Gleam Lipgloss 105,nan,,750.0,728.0,3.5ml,,3.5
287,lips,Topface Focus Point Perfect Gleam Lipgloss 107,nan,,750.0,728.0,10ml,,10.0
288,lips,Topface Focus Point Perfect Gleam Lipgloss 112,nan,,750.0,728.0,3.5ml,,3.5
289,lips,Pierre Cardin Matte Chiffon Touch Lipstick Ruby Red 192,nan,,1380.0,1339.0,4gm,4.0,
290,lips,Pierre Cardin Matt Wave Liquid Lipstick 11123 Rose Pink 135,nan,,1300.0,1261.0,5ml,,5.0
291,lips,Topface Perfect Waterproof Lipliner Pencil 105,nan,,360.0,342.0,1.14gm,1.14,
292,lips,Pierre Cardin Matte Chiffon Touch Lipstick Rosewood 176,nan,,1380.0,1339.0,4gm,4.0,
293,lips,Pierre Cardin Matte Chiffon Touch Lipstick Magenta 181,nan,,1380.0,1339.0,4gm,4.0,
294,lips,Nicka K Crème silky stick Au Chico 60,nan,,450.0,437.0,2.5gm,2.5,
295,lips,Flormar Silk Matte Liquid Lipstick 014 Carnation Red,nan,,1100.0,,4.5ml,,4.5
296,lips,Flormar Silk Matte Liquid Lipstick 016 Hot Cocoa,nan,,1240.0,,4.5ml,,4.5
297,lips,LAFZ Halal Lip Color Pink Berry,nan,,990.0,,5.5ml,,5.5
298,lips,LAFZ Halal Lip Color Spice Ginger,nan,,990.0,,5.5ml,,5.5
299,lips,Guerniss Velvet Matte Lipstick GS027,nan,,750.0,728.0,3.5gm,3.5,
300,lips,Guerniss Velvet Matte Lipstick GS008,nan,,750.0,728.0,3.5gm,3.5,
301,lips,NICKA K NEW YORK TRUE MATTE LIPSTICK VIVID VIOLET NTM14,nan,,450.0,437.0,3.5gm,3.5,
302,lips,NICKA K NEW YORK TRUE MATTE LIPSTICK CLAIRVOYANT NTM13,nan,,450.0,437.0,3.5gm,3.5,
303,lips,NICKA K NEW YORK TRUE MATTE LIPSTICK JAZZBERRY JAM NTM07,nan,,450.0,437.0,3.5gm,3.5,
304,lips,NICKA K LIP PENCIL DARK PURPLE A19,nan,,185.0,179.0,1gm,1.0,
305,lips,NICKA K LIP PENCIL PLUM A23,nan,,185.0,179.0,1gm,1.0,
306,lips,NICKA K WHIPPED LIPGLOSS CORDOVAN NKC02,nan,,450.0,437.0,,,
307,lips,NICKA K MATTE LIPSTICK COCONUT NY411,nan,,550.0,534.0,,,
308,lips,Pastel Daylong Lipcolor Kissproof 9,nan,,875.0,849.0,7ml,,7.0
309,lips,Pastel Daylong Lipcolor Kissproof 37,nan,,875.0,849.0,7ml,,7.0
310,lips,Pastel Daylong Lipcolor Kissproof 40,nan,,875.0,849.0,7ml,,7.0
311,lips,Pastel Daylong Lipcolor Kissproof 30,nan,,875.0,849.0,7ml,,7.0
312,lips,Pastel Daylong Lipcolor Kissproof 23,nan,,875.0,849.0,7ml,,7.0
313,lips,Anafeli Paris Liquid Matte Lipstick 02,nan,,550.0,534.0,7ml,,7.0
314,lips,wet n wild MegaLast Liquid Catsuit Matte Lipstick - Nice To Fuchsia,nan,,650.0,631.0,,,
315,lips,NICKA K LIP PENCIL BURGUNDY A15,nan,,185.0,179.0,,,
316,lips,Flormar Silk Matte Liquid Lipstick 07 Claret Red,nan,,1000.0,,4.5ml,,4.5
317,lips,Flormar Supermatte Lipstick - 207 Lovely Pink,nan,,780.0,,4.2gm,4.2,
318,lips,Flormar Supermatte Lipstick - 204 Pink Velvet,nan,,780.0,,4.2gm,4.2,
319,lips,wet n wild MegaLast Liquid Catsuit Matte Lipstick - Berry Recognize,nan,,650.0,631.0,,,
320,lips,Colormax Diva Glamour Matte Lipcolour - Sydney,nan,,800.0,,1.4gm,1.4,
321,lips,Colormax Diva Glamour Matte Lipcolour - Capetown,nan,,800.0,,1.4gm,1.4,
322,lips,Colormax Diva Glamour Matte Lipcolour - Paris,nan,,800.0,776.0,1.4gm,1.4,
323,lips,PALMER'S Original Ultra Moisturizing Lip Balm,nan,,550.0,534.0,4gm,4.0,
324,lips,MILANI Amore Matte Lip Creme - Gorgeous,nan,,1000.0,970.0,6gm,6.0,
325,lips,Revlon Super Lustrous Lipstick - Love That Red,nan,,900.0,,4.2gm,4.2,
326,lips,MILANI Amore Matte Lip Creme- Devotion,nan,,1000.0,970.0,6gm,6.0,
327,lips,PINKFLASH Ever Glossy Moist Lip Gloss - G01 PETAL (PF-L02),nan,,220.0,209.0,1.9gm,1.9,
328,lips,PINKFLASH Transferproof Liquid Matte Lipstick BB03 (PF-L07),nan,,450.0,437.0,2gm,2.0,
329,lips,PINKFLASH Transferproof Liquid Matte Lipstick NU01 (PF-L07),nan,,450.0,437.0,2gm,2.0,
330,lips,PINKFLASH Transferproof Liquid Matte Lipstick OR01 (PF-L07),nan,,450.0,437.0,2gm,2.0,
331,lips,PINKFLASH Transferproof Liquid Matte Lipstick OR02 (PF-L07),nan,,450.0,437.0,2gm,2.0,
332,lips,PINKFLASH Transferproof Liquid Matte Lipstick PK03 (PF-L07),nan,,450.0,437.0,2gm,2.0,
333,lips,Ireneda Waterproof Matte Liquid Lipstick - 04 Kiss Me More (IR03),nan,,250.0,243.0,2.4gm,2.4,
334,lips,Ireneda Waterproof Matte Liquid Lipstick - 05 Cherry Mirage (IR03),nan,,250.0,243.0,2.4gm,2.4,
335,lips,PINKFLASH Ever Glossy Moist Lip Gloss - G06 MILK TEA (PF-L02),nan,,220.0,213.0,1.9gm,1.9,
336,lips,Ireneda Waterproof Matte Liquid Lipstick - 05 Cherry Mirage (IR03),nan,,250.0,243.0,2.4gm,2.4,
337,lips,Organikare Petroleum Jelly,nan,,15.0,,10ml,,10.0
338,lips,Lois Chloe Mauve Moment  Liquid Matte Lipstick,nan,,950.0,922.0,5ml,,5.0
339,lips,Lois Chloe Byron Rose  Liquid Matte Lipstick,nan,,950.0,922.0,5ml,,5.0
340,lips,Lois Chloe Precious Love Bullet Semi Matte Lipstick,nan,,990.0,960.0,3.8gm,3.8,
341,lips,PINKFLASH Transferproof Liquid Matte Lipstick BB03 (PF-L07),nan,,450.0,437.0,2gm,2.0,
342,lips,PINKFLASH Transferproof Liquid Matte Lipstick NU01 (PF-L07),nan,,450.0,437.0,2gm,2.0,
343,lips,PINKFLASH Transferproof Liquid Matte Lipstick OR01 (PF-L07),nan,,450.0,437.0,2gm,2.0,
344,lips,PINKFLASH Transferproof Liquid Matte Lipstick OR02 (PF-L07),nan,,450.0,437.0,2gm,2.0,
345,lips,PINKFLASH Transferproof Liquid Matte Lipstick PK03 (PF-L07),nan,,450.0,437.0,2gm,2.0,
346,lips,PINKFLASH Ever Glossy Moist Lip Gloss - G06 MILK TEA (PF-L02),nan,,220.0,213.0,1.9gm,1.9,
347,lips,PINKFLASH Melting Matte Waterproof Lipcream - N02 Rosy Rosy (PF-L01),nan,,220.0,209.0,2.5ml,,2.5
348,lips,PINKFLASH Melting Matte Waterproof Lipcream - N06 Milk Shade (PF-L01),nan,,180.0,175.0,2.5ml,,2.5
349,lips,PINKFLASH Melting Matte Waterproof Lipcream - O01 Fancier (PF-L01),nan,,180.0,175.0,2.5ml,,2.5
350,lips,PINKFLASH Melting Matte Waterproof Lipcream - O04 Orange Soda (PF-L01),nan,,220.0,213.0,2.5ml,,2.5
351,lips,PINKFLASH Melting Matte Waterproof Lipcream - OR05 (PF-L01),nan,,180.0,175.0,2.5ml,,2.5
352,lips,PINKFLASH Melting Matte Waterproof Lipcream - P02 Mysterious (PF-L01),nan,,220.0,213.0,2.5ml,,2.5
353,lips,PINKFLASH Melting Matte Waterproof Lipcream - P04 Melon Smoothie (PF-L01),nan,,220.0,213.0,2.5ml,,2.5
354,lips,PINKFLASH Melting Matte Waterproof Lipcream - PK05 (PF-L01),nan,,180.0,175.0,2.5ml,,2.5
355,lips,PINKFLASH Melting Matte Waterproof Lipcream - R02 Mambo (PF-L01),nan,,220.0,213.0,2.5ml,,2.5
356,lips,Note Ultra Rich Color Lip Pencil 03 Nude,nan,,300.0,,1.1gm,1.1,
357,lips,NIOR Red Carpet Lip Color 11 Virginia,nan,,895.0,,1.4gm,1.4,
358,lips,Note Ultra Rich Color Lip Pencil Sandy 01,nan,,300.0,,1.1gm,1.1,
359,lips,Guerniss Velvet Matte Lipstick GS004,nan,,750.0,728.0,3.5gm,3.5,
360,lips,Guerniss Velvet Matte Lipstick GS016,nan,,750.0,728.0,3.5gm,3.5,
361,lips,Guerniss Velvet Matte Lipstick GS035,nan,,750.0,728.0,3.5gm,3.5,
362,lips,Guerniss Persistent Liquid Matte Lipstick G15,nan,,890.0,863.0,7gm,7.0,
363,lips,J.Cat Lip Lock Mask Proof Liquid Lipstick LMP104 Hope + Love,nan,,580.0,563.0,12gm,12.0,
364,lips,J.Cat Lip Lock Mask Proof Liquid Lipstick LMP108 Blessed,nan,,580.0,563.0,12gm,12.0,
365,lips,Flormar Silk Matte Liquid Lipstick 13 Pink Dream,nan,,1100.0,,4.5ml,,4.5
366,lips,Flormar Kiss Me More Lip Tattoo 05 Blush,nan,,1340.0,,3.8ml,,3.8
367,lips,Flormar Kiss Me More Lip Tattoo 15 Violetta,nan,,1340.0,,3.8ml,,3.8
368,lips,Flormar Kiss Me More Lip Tattoo 16 Damson,nan,,1340.0,,3.8ml,,3.8
369,lips,Pastel Profashion Matte Lipstick 574,nan,,550.0,534.0,4.3gm,4.3,
370,lips,Pastel Profashion Matte Lipstick 588,nan,,550.0,534.0,4.3gm,4.3,
371,lips,Nicka K Matte Lipstick Cedar Chest NY408,nan,,550.0,534.0,3.3gm,3.3,
372,lips,Astra Proffessional Lip Pencil 36 Dark Red,nan,,700.0,679.0,1.1gm,1.1,
373,lips,NIOR Velveteen Matte Lipstick Chocolate Truffle,nan,,950.0,922.0,3.5gm,3.5,
374,lips,Ireneda Waterproof Matte Liquid Lipstick - 01 Me! (IR03),nan,,250.0,243.0,2.4gm,2.4,
375,lips,Ireneda Super Plump Hi-Shine Lip Gloss - 04 Obsession (IR06),nan,,270.0,262.0,2.1gm,2.1,
376,lips,Ireneda Super Plump Hi-Shine Lip Gloss - 05 Go Solo (IR06),nan,,270.0,262.0,2.1gm,2.1,
377,lips,Ireneda Super Plump Hi-Shine Lip Gloss - 06 Unicorn Tears (IR06),nan,,270.0,262.0,2.1gm,2.1,
378,lips,Pierre Cardin Porcelain Matte Edition Lipstick Maroon 219,nan,,790.0,766.0,4gm,4.0,
379,lips,Pierre Cardin Matte Rouge Lipstick Sweet Brown 355,nan,,1850.0,1795.0,4gm,4.0,
380,lips,Revlon Super Lustrous Matte Lipstick Seductive Sienna,nan,,900.0,,4.2gm,4.2,
381,lips,Revlon Super Lustrous Matte Lipstick Retro Red,nan,,900.0,,4.2gm,4.2,
382,lips,Pastel Show Your Power Liquid Matte Lipstick 605,nan,,700.0,679.0,4.1gm,4.1,
383,lips,Pastel Show Your Power Liquid Matte Lipstick 608,nan,,700.0,679.0,4.1gm,4.1,
384,lips,Note Mattever Lipstick 06 Sunset Party,nan,,800.0,,4gm,4.0,
385,lips,Note Mattever Lipstick 08 Unconventional Rose,nan,,800.0,,4gm,4.0,
386,lips,Note Mattever Lipstick 18 Heartbeat Red,nan,,800.0,,4gm,4.0,
387,lips,Note Mattever Lip Ink 17 Dark Envie,nan,,750.0,,4.5ml,,4.5
388,lips,Topface Focus Point Perfect Gleam Lipgloss 102,nan,,750.0,728.0,10ml,,10.0
389,lips,Topface Focus Point Perfect Gleam Lipgloss 105,nan,,750.0,728.0,3.5ml,,3.5
390,lips,Topface Focus Point Perfect Gleam Lipgloss 107,nan,,750.0,728.0,10ml,,10.0
391,lips,Topface Focus Point Perfect Gleam Lipgloss 112,nan,,750.0,728.0,3.5ml,,3.5
392,lips,Pierre Cardin Matte Chiffon Touch Lipstick Ruby Red 192,nan,,1380.0,1339.0,4gm,4.0,
393,lips,Pierre Cardin Matt Wave Liquid Lipstick 11123 Rose Pink 135,nan,,1300.0,1261.0,5ml,,5.0
394,lips,Topface Perfect Waterproof Lipliner Pencil 105,nan,,360.0,342.0,1.14gm,1.14,
395,lips,Pierre Cardin Matte Chiffon Touch Lipstick Rosewood 176,nan,,1380.0,1339.0,4gm,4.0,
396,lips,Pierre Cardin Matte Chiffon Touch Lipstick Magenta 181,nan,,1380.0,1339.0,4gm,4.0,
397,lips,Topface Extreme Matte Lip Paint Liquid Lipstick 27,nan,,950.0,922.0,3.5ml,,3.5
398,lips,Flormar Stylematic Lipliner Rose SL08,nan,,940.0,,0.35gm,0.35,
399,lips,Zayn & Myza Transferproof Power Matte Lip Color - Mystic Mauve,nan,,750.0,,6ml,,6.0
400,lips,Zayn & Myza Transferproof Power Matte Lip Color - Power Red,nan,,750.0,,6ml,,6.0
401,lips,Zayn & Myza Transfer-Proof Power Matte Lipstick - Cherry Nectar,nan,,550.0,,3.2gm,3.2,
402,lips,Zayn & Myza Transferproof Power Matte Lip Color - Rose Pink,nan,,750.0,,6ml,,6.0
403,lips,Technic Fruity Lip Balm Lemon,nan,,195.0,189.0,11gm,11.0,
404,lips,Note Ultra Rich Color Lip Pencil 03 Nude,nan,,300.0,,1.1gm,1.1,
405,lips,Note Ultra Rich Color Lip Pencil 06 Red,nan,,300.0,,1.1gm,1.1,
406,lips,Pastel Profashion Matte Lipstick 551,nan,,550.0,534.0,4.3gm,4.3,
407,lips,Guerniss Persistent Liquid Matte Lipstick G10,nan,,890.0,863.0,7gm,7.0,
408,lips,Guerniss Velvet Matte Lipstick GS031,nan,,750.0,728.0,3.5gm,3.5,
409,lips,Wet n Wild Perfect Pout Gel Lip Liner Think flamingos,nan,,420.0,407.0,0.25gm,0.25,
410,lips,Pastel Profashion Matte Lipstick 589,nan,,550.0,534.0,4.3gm,4.3,
411,lips,Pastel Profashion Matte Lipstick 570,nan,,550.0,534.0,,,
412,lips,Pastel Profashion Matte Lipstick 571,nan,,550.0,534.0,4.3gm,4.3,
413,lips,Pastel Daylong Lipcolor Kissproof 36,nan,,875.0,849.0,7ml,,7.0
414,lips,Topface Extreme Matte Lip Paint Liquid Lipstick - 5,nan,,950.0,922.0,3.5ml,,3.5
415,lips,Topface Focus Point Matte Lippaint - 7,nan,,650.0,631.0,3.5gm,3.5,
416,lips,Topface Focus Point Matte Lippaint - 5,nan,,650.0,631.0,3.5gm,3.5,
417,lips,Nicka K Crème silky stick Cape Palliser 58,nan,,450.0,437.0,2.5gm,2.5,
418,lips,Nicka K Matte silky stick Potters Clay 07,nan,,450.0,437.0,2.5gm,2.5,
419,lips,Nicka K Crème silky stick Maroon Oak 53,nan,,450.0,437.0,2.5gm,2.5,
420,lips,NICKA K DIAMOND GLOW LIP GLOSS ALLURING - NDG09,nan,,480.0,466.0,,,
421,lips,NICKA K DIAMOND GLOW LIP GLOSS ELEGANT - NDG05,nan,,480.0,466.0,,,
422,lips,Anafeli Paris Liquid Matte Lipstick 03,nan,,550.0,534.0,7ml,,7.0
423,lips,NICKA K MATTE LIPSTICK DARK TERRACOTTA NY418,nan,,550.0,534.0,,,
424,lips,NICKA K VELVETEEN LIPSTICK RASPBERRY NKB07,nan,,450.0,437.0,,,
425,lips,NICKA K VELVETEEN LIPSTICK BAYBERRY NKB02,nan,,450.0,437.0,,,
426,lips,LAFZ Halal Lip Color Ruby Twilight,nan,,990.0,,5.5ml,,5.5
427,lips,NICKA K COCOA BUTTER LIP THERAPY,nan,,280.0,272.0,16ml,,16.0
428,lips,NICKA K NEW YORK TRUE MATTE LIPSTICK MILANO RED NTM01,nan,,450.0,437.0,3.5gm,3.5,
429,lips,NICKA K NEW YORK TRUE MATTE LIPSTICK MILLBROOK NTM09,nan,,450.0,437.0,3.5gm,3.5,
430,lips,NICKA K LIP PENCIL ORANGE A16,nan,,185.0,179.0,1gm,1.0,
431,lips,NICKA K LIP PENCIL SACHET A21,nan,,185.0,179.0,1gm,1.0,
432,lips,Anafeli Paris Liquid Matte Lipstick 16,nan,,550.0,534.0,7ml,,7.0
433,lips,Anafeli Paris Liquid Matte Lipstick 23,nan,,550.0,534.0,7ml,,7.0
434,lips,Colormax Diva Glamour Matte Lipcolour - Mumbai,nan,,800.0,,1.4gm,1.4,
435,lips,Colormax Diva Glamour Matte Lipcolour - Vienna,nan,,800.0,,1.4gm,1.4,
436,lips,Colormax Diva Glamour Matte Lipcolour - Tokyo,nan,,800.0,,1.4gm,1.4,
437,lips,Colormax Diva Glamour Matte Lipcolour - Melbourne,nan,,800.0,776.0,1.4gm,1.4,
438,lips,NICKA K MATTE LIPSTICK BLUSH NY412,nan,,550.0,523.0,,,
439,lips,Milani Amore Matte Lip Creme - Loved,nan,,1000.0,970.0,6gm,6.0,
440,lips,Topface Extreme Matte Lip Paint Liquid Lipstick 32,nan,,950.0,922.0,3.5ml,,3.5
441,lips,Flormar HD Weightless Matte Lipstick -15 Mocha,nan,,1080.0,,4gm,4.0,
442,lips,Flormar HD Weightless Matte Lipstick -16 Luscious Berry,nan,,1080.0,,4gm,4.0,
443,lips,Flormar New Kiss Me More Lip Tattoo -17 Nudist,nan,,1340.0,,3.8ml,,3.8
444,lips,Flormar New Kiss Me More Lip Tattoo -07 Rosa,nan,,1340.0,,3.8ml,,3.8
445,lips,Flormar New Kiss Me More Lip Tattoo -09 Intense,nan,,1340.0,,3.8ml,,3.8
446,lips,Flormar New Kiss Me More Lip Tattoo -11 Candy,nan,,1340.0,,3.8ml,,3.8
447,lips,Flormar New Kiss Me More Lip Tattoo -18 Perfection,nan,,1340.0,,3.8ml,,3.8
448,lips,Flormar New Kiss Me More Lip Tattoo -24 Crazy Pink,nan,,1340.0,,3.8ml,,3.8
449,lips,Flormar New Kiss Me More Lip Tattoo -25 Perfect Match,nan,,1340.0,,3.8ml,,3.8
450,lips,Makeup Revolution Sugar Kiss Lip Scrub Pineapple Crush,nan,,950.0,922.0,12gm,12.0,
451,lips,Topface Instyle Matte Lipstick-08,nan,,700.0,679.0,4gm,4.0,
452,lips,Topface Instyle Matte Lipstick-10,nan,,700.0,679.0,4gm,4.0,
453,lips,Topface Instyle Matte Lipstick-13,nan,,700.0,679.0,4gm,4.0,
454,lips,Topface Instyle Matte Lipstick-14,nan,,700.0,679.0,4gm,4.0,
455,lips,Lois Chloe Crimson love  Liquid Matte Lipstick,nan,,950.0,922.0,5ml,,5.0
456,lips,Lois Chloe Nude Haven  Liquid Matte Lipstick,nan,,950.0,922.0,5ml,,5.0
457,lips,Lois Chloe Coral Harbour  Liquid Matte Lipstick,nan,,950.0,922.0,5ml,,5.0
458,lips,Lois Chloe Devotedc Lois  Liquid Matte Lipstick,nan,,950.0,922.0,5ml,,5.0
459,lips,Lois Chloe French Love Bullet Matte Lipstick,nan,,990.0,960.0,3.8gm,3.8,
460,lips,Lois ChloeCherry Kiss Bullet Semi Matte Lipstick,nan,,990.0,960.0,3.8gm,3.8,
461,lips,Lois Chloe Sexy Coral Bullet Semi Matte Lipstick,nan,,990.0,960.0,3.8gm,3.8,
462,lips,Lois Chloe Coral Harbour  Liquid Matte Lipstick,nan,,950.0,922.0,5ml,,5.0
463,lips,Lois Chloe Devotedc Lois  Liquid Matte Lipstick,nan,,950.0,922.0,5ml,,5.0
464,lips,Lois Chloe French Love Bullet Matte Lipstick,nan,,990.0,960.0,3.8gm,3.8,
465,lips,Lois ChloeCherry Kiss Bullet Semi Matte Lipstick,nan,,990.0,960.0,3.8gm,3.8,
466,lips,Lois Chloe Sexy Coral Bullet Semi Matte Lipstick,nan,,990.0,960.0,3.8gm,3.8,
467,lips,Beauti4me Lipstick Mac Red L05,nan,,680.0,660.0,3gm,3.0,
468,lips,Nicka K Velveteen Lipstick Elderberry NKB05,nan,,450.0,437.0,3.7gm,3.7,
469,lips,NIOR Velveteen Matte Lipstick Purple Rose,nan,,950.0,922.0,3.5gm,3.5,
470,lips,Guerniss Velvet Matte Lipstick GS007,nan,,750.0,728.0,3.5gm,3.5,
471,lips,Guerniss Velvet Matte Lipstick GS010,nan,,750.0,728.0,3.5gm,3.5,
472,lips,Guerniss Velvet Matte Lipstick GS030,nan,,750.0,728.0,3.5gm,3.5,
473,lips,NIOR Red Carpet Lip Color 09 Georgia,nan,,895.0,,1.4gm,1.4,
474,lips,Revlon Super Lustrous Matte Lipstick Sassy Berry,nan,,900.0,,4.2gm,4.2,
475,lips,Revlon Super Lustrous Matte Lipstick Mesmerizing Peach,nan,,900.0,,4.2gm,4.2,
476,lips,Revlon Ultra HD Matte Lip Color 620 Flirtation,nan,,1625.0,,5.9ml,,5.9
477,lips,J.Cat Lip Lock Mask Proof Liquid Lipstick LMP106 Appreciate,nan,,580.0,563.0,12gm,12.0,
478,lips,Kryolan Highgloss Heartbreaker,nan,,1500.0,1455.0,4ml,,4.0
479,lips,Kryolan Highgloss Princess,nan,,1500.0,1455.0,4ml,,4.0
480,lips,Pierre Cardin Porcelain Matte Edition Lipstick Rosy Red 202,nan,,790.0,766.0,4gm,4.0,
481,lips,Pierre Cardin Matte Rouge Lipstick Aged Brown 255,nan,,1850.0,1795.0,4gm,4.0,
482,lips,Pierre Cardin Matte Rouge Lipstick Bare Kiss 345,nan,,1850.0,1795.0,4gm,4.0,
483,lips,Guerniss Persistent Liquid Matte Lipstick G17,nan,,890.0,863.0,7gm,7.0,
484,lips,Note Mattever Lip Ink 09 All About Pink,nan,,750.0,,4.5ml,,4.5
485,lips,Note Mattever Lip Ink 12 Fashion Week Pink,nan,,750.0,,4.5ml,,4.5
486,lips,Pierre Cardin Lipliner Pencil Longlasting Sunset 410,nan,,550.0,534.0,0.4gm,0.4,
487,lips,Flormar Waterproof Lipliner Expressive Pink 230,nan,,520.0,,1.14gm,1.14,
488,lips,Pierre Cardin Matte Chiffon Touch Lipstick Red Coral 188,nan,,1380.0,1339.0,4gm,4.0,
489,lips,Pierre Cardin Matte Chiffon Touch Lipstick Bright Red 189,nan,,1380.0,1339.0,4gm,4.0,
490,lips,Pierre Cardin Matt Wave Liquid Lipstick 11121 Nectarine 925,nan,,1300.0,1261.0,5ml,,5.0
491,lips,Pierre Cardin Matt Wave Liquid Lipstick 11124 Cappuccino 235,nan,,1300.0,1261.0,5ml,,5.0
492,lips,Pierre Cardin Matt Wave Liquid Lipstick 11127 Vermilion 535,nan,,1300.0,1261.0,5ml,,5.0
493,lips,Revlon Super Lustrous Matte Lipstick Paradise Pink,nan,,900.0,,4.2gm,4.2,
494,lips,Revlon Ultra Hd Matte Lip Color Love,nan,,1625.0,,5.9gm,5.9,
495,lips,Farmasi Make Up Lipliner 206,nan,,500.0,485.0,1gm,1.0,
496,lips,Topface Extreme Matte Lip Paint Liquid Lipstick - 9,nan,,950.0,922.0,3.5ml,,3.5
497,lips,Topface Extreme Matte Lip Paint Liquid Lipstick - 3,nan,,950.0,922.0,3.5ml,,3.5
498,lips,Topface Focus Point Matte Lippaint - 2,nan,,650.0,631.0,3.5gm,3.5,
499,lips,Flormar Supermatte Lipstick - 208 Red Terracotta,nan,,480.0,,4.2gm,4.2,
500,lips,Pastel Daylong Lipcolor Kissproof 28,nan,,875.0,849.0,7ml,,7.0
