,category,product_title,product_ribbon,product_prev_price,product_curr_price,product_app_price,product_weight
240,men,Paco Rabanne 1 Million Deo Spary,SALE,"৳ 2,950.00","৳ 2,250.00",App Price: ৳ 2183.00,150ml
241,men,Hugo Boss Bottled deodorant spray,SALE,"৳ 1,650.00","৳ 1,450.00",App Price: ৳ 1407.00,150ml
242,men,Lauder Pleasures For Men Cologne Spray,SALE,"৳ 7,000.00","৳ 5,900.00",App Price: ৳ 5723.00,100ml
243,men,Paco Rabanne Phantom Deodorant Spray,SALE,"৳ 2,950.00","৳ 2,750.00",App Price: ৳ 2668.00,150ml
244,men,Carolina Herrera 212 VIP Men Eau de Toilette Spray,SALE,"৳ 6,500.00","৳ 5,500.00",App Price: ৳ 5335.00,100ml
245,men,Dunhill London Icon Racing for Men EDP,SALE,"৳ 6,500.00","৳ 5,500.00",App Price: ৳ 5335.00,100ml
246,men,WAHL Homepro Clipper Kit,SALE,"৳ 2,250.00","৳ 1,950.00",App Price: ৳ 1892.00,
247,men,Al Haramain Sheikh Perfume,SALE,"৳ 4,800.00","৳ 3,840.00",,85ml
248,men,Al Haramain Sultan Attar,SALE,"৳ 1,200.00",৳ 960.00,,12ml
249,men,Al Haramain Faris Attar,SALE,"৳ 2,500.00","৳ 2,000.00",,12ml
250,men,Beverly Hills Polo Club Sport No. 1 Eau De Toilette for Men,SALE,"৳ 1,600.00","৳ 1,440.00",App Price: ৳ 1397.00,50ml
251,men,Beverly Hills Polo Club Sport No 1 Gift Set for Men EAU DE TOILETTE 50ml and Sport Deodorant 175 ml,SALE,"৳ 1,800.00","৳ 1,620.00",App Price: ৳ 1571.00,225ml
252,men,Remington ColourCut Hair Clipper Kit HC5035,SALE,"৳ 2,950.00","৳ 2,850.00",App Price: ৳ 2765.00,437gm
253,men,Mont Blanc Men 5 Piece Minature Gift Set,SALE,"৳ 5,200.00","৳ 4,500.00",App Price: ৳ 4365.00,22.5ml
254,men,Beverly Hills Polo Club Sport No. 2 Eau De Toilette for Men,SALE,"৳ 1,600.00","৳ 1,440.00",App Price: ৳ 1397.00,50ml
255,men,Dunhill London Icon EDP for Men,SALE,"৳ 6,500.00","৳ 5,250.00",App Price: ৳ 5093.00,100ml
256,men,Tabac Original Bath & Shower Gel,SALE,"৳ 1,850.00","৳ 1,650.00",App Price: ৳ 1601.00,400ml
257,men,Alpecin Tuning Shampoo,SALE,"৳ 1,850.00","৳ 1,550.00",App Price: ৳ 1504.00,200ml
258,men,Paco Rabanne 1 Million EDT Spray,SALE,"৳ 7,150.00","৳ 6,950.00",,100ml
259,men,Lauder Pleasures For Men Cologne Spray,SALE,"৳ 7,000.00","৳ 5,900.00",App Price: ৳ 5723.00,100ml
260,men,Paco Rabanne Phantom Deodorant Spray,SALE,"৳ 2,950.00","৳ 2,750.00",App Price: ৳ 2668.00,150ml
261,men,Carolina Herrera 212 VIP Men Eau de Toilette Spray,SALE,"৳ 6,500.00","৳ 5,500.00",App Price: ৳ 5335.00,100ml
262,men,Dunhill London Icon Racing for Men EDP,SALE,"৳ 6,500.00","৳ 5,500.00",App Price: ৳ 5335.00,100ml
263,men,WAHL Homepro Clipper Kit,SALE,"৳ 2,250.00","৳ 1,950.00",App Price: ৳ 1892.00,
264,men,Al Haramain Sheikh Perfume,SALE,"৳ 4,800.00","৳ 3,840.00",,85ml
265,men,Al Haramain Sultan Attar,SALE,"৳ 1,200.00",৳ 960.00,,12ml
266,men,Al Haramain Faris Attar,SALE,"৳ 2,500.00","৳ 2,000.00",,12ml
267,men,Beverly Hills Polo Club Sport No. 1 Eau De Toilette for Men,SALE,"৳ 1,600.00","৳ 1,440.00",App Price: ৳ 1397.00,50ml
268,men,Beverly Hills Polo Club Sport No 1 Gift Set for Men EAU DE TOILETTE 50ml and Sport Deodorant 175 ml,SALE,"৳ 1,800.00","৳ 1,620.00",App Price: ৳ 1571.00,225ml
269,men,Beverly Hills Polo Club Sport No 2 Gift Set For Men Eau De Toilette 50ml With Sport Deodorant 175ml,SALE,"৳ 1,800.00","৳ 1,620.00",App Price: ৳ 1571.00,225ml
270,men,Azzaro Chrome EDT Spray,SALE,"৳ 6,800.00","৳ 4,950.00",App Price: ৳ 4802.00,100ml
271,men,Azzaro Chrome United EDT,SALE,"৳ 6,800.00","৳ 4,850.00",App Price: ৳ 4705.00,100ml
272,men,Coach New York for Men Platinum EDP Spray,SALE,"৳ 7,800.00","৳ 7,500.00",,100ml
273,men,Alpecin Hypo-Sensitive Shampoo,SALE,"৳ 1,850.00","৳ 1,650.00",App Price: ৳ 1601.00,250ml
274,men,Dunhill London Icon EDP for Men,SALE,"৳ 6,500.00","৳ 5,250.00",App Price: ৳ 5093.00,100ml
275,men,Beverly Hills Polo Club Sport No. 2 Eau De Toilette for Men,SALE,"৳ 1,600.00","৳ 1,440.00",App Price: ৳ 1397.00,50ml
276,men,Mont Blanc Men 5 Piece Minature Gift Set,SALE,"৳ 5,200.00","৳ 4,500.00",App Price: ৳ 4365.00,22.5ml
277,men,Remington G2 Graphite Series Multi Grooming Kit  PG2000,SALE,"৳ 3,475.00","৳ 3,150.00",App Price: ৳ 3056.00,204gm
278,men,Remington ColourCut Hair Clipper Kit HC5035,SALE,"৳ 2,950.00","৳ 2,850.00",App Price: ৳ 2765.00,437gm
279,men,Alpecin Tuning Shampoo,SALE,"৳ 1,850.00","৳ 1,550.00",App Price: ৳ 1504.00,200ml
280,men,Tabac Original Bath & Shower Gel,SALE,"৳ 1,850.00","৳ 1,650.00",App Price: ৳ 1601.00,400ml
281,men,Paco Rabanne 1 Million EDT Spray,SALE,"৳ 7,150.00","৳ 6,950.00",,100ml
282,men,Schick Exacta 2 Sensitive disposable razor with Vitamin E,,nan,৳ 55.00,,
283,men,OGX Brazilian Keratin Smooth Shampoo,,nan,"৳ 1,450.00",App Price: ৳ 1407.00,385ml
284,men,Fogg Scent Oriental Extreme,,nan,"৳ 1,220.00",,100ml
285,men,Fogg Scent Oud Extreme,,nan,"৳ 1,220.00",,100ml
286,men,Fogg Scent Wood Extreme,,nan,"৳ 1,220.00",,100ml
287,men,Flawless Hair Duo offer (Parachute Naturale Shampoo Nourishing Care 170.0 ml + Hawaa Hair Fall Avenger Oil  100.0 ml),COMBO,nan,৳ 299.00,,
288,men,Rasasi Blue For Men Roll On,,nan,৳ 270.00,App Price: ৳ 262.00,50ml
289,men,Garnier Men Oil Clear Clay Face Wash 50g,,nan,৳ 210.00,,50gm
290,men,Buy 1 Studio X Clean & Strong Shampoo for Men 355ml Get 2 Studio X Soap 75gm Free,BUY 1 GET 1,nan,৳ 430.00,,
291,men,Irish Spring Charcoal Paraban Free Moisturizing Face and Body Wash,,nan,"৳ 1,250.00",App Price: ৳ 1213.00,532ml
292,men,Keya Seth Skin Defence Cream Orange,,nan,৳ 750.00,,50gm
293,men,Clear Men Shampoo Cool Sport Menthol Anti Dandruff 330ml,,nan,৳ 500.00,,330ml
294,men,Nivea Men Shaving Foam Sensitive (Germany),,nan,৳ 460.00,,200ml
295,men,Wild Stone Hydra Energy Deodorant for Men -,,nan,৳ 395.00,,150ml
296,men,Dorco PACE 4 Blade Disposable Razors For Men,,nan,৳ 850.00,App Price: ৳ 825.00,
297,men,Buy 1 Studio X Clean & Strong Shampoo for Men 355ml Get 2 Studio X Soap 75gm Free,BUY 1 GET 1,nan,৳ 430.00,,
298,men,Infinite Love Pen Perfume For Men E28,,nan,৳ 240.00,App Price: ৳ 233.00,8ml
299,men,Clear Men Shampoo Cool Sport Menthol Anti Dandruff 330ml,,nan,৳ 500.00,,330ml
300,men,Irish Spring Charcoal Paraban Free Moisturizing Face and Body Wash,,nan,"৳ 1,250.00",App Price: ৳ 1213.00,532ml
301,men,Adidas Ice Dive Men - Deo Spray,,nan,৳ 525.00,App Price: ৳ 509.00,150ml
302,men,Adidas Pure Game Men - Deo Spray,,nan,৳ 525.00,App Price: ৳ 509.00,150ml
303,men,Adidas UEFA Champions League-Deo Spray,,nan,৳ 525.00,App Price: ৳ 509.00,150ml
304,men,Adidas Ice Dive Men - Shower Gel,,nan,৳ 670.00,App Price: ৳ 650.00,250ml
305,men,Keya Seth Skin Defence Cream Orange,,nan,৳ 750.00,,50gm
306,men,Buy 1 Red King Men'S Cooling Oil 100Ml Get 12 Pcs Nourishing Care Shampoo Free,BUY 1 GET 1,nan,৳ 125.00,,
307,men,Buy 1 Red King Men'S Cooling Oil 100Ml Get 12 Pcs Anti Hair Fall Shampoo Free,BUY 1 GET 1,nan,৳ 125.00,,
308,men,David Beckham Classic BlueDeo Spray,,nan,৳ 535.00,App Price: ৳ 519.00,150ml
309,men,David Beckham Instinct Sports for Men Deo Spray,,nan,৳ 535.00,App Price: ৳ 519.00,150ml
310,men,Jovan Musk for Men - Deo Spray,,nan,৳ 400.00,App Price: ৳ 388.00,150ml
311,men,Ralph Lauren Polo Eau de Toilette,,nan,"৳ 8,500.00",App Price: ৳ 8245.00,118ml
312,men,Studio X Anti Dandruff Shampoo for Men 175ml (75gm Soap Free),BUY 1 GET 1,nan,৳ 260.00,,175ml
313,men,L'Oreal Men Expert Hydra Energetic Anti Fatigue Daily Moisturiser,,nan,"৳ 1,650.00",App Price: ৳ 1601.00,50ml
314,men,Godrej Cinthol Soap Lime,,nan,৳ 60.00,,100gm
315,men,Godrej Expert Rich Crème Hair Color Burgundy 20.0 gm,,nan,৳ 50.00,,20gm
316,men,Nivea Men Shower Gel Energy,,nan,৳ 600.00,,250ml
317,men,Clear Men Shampoo Cool Sport Menthol Anti Dandruff 80ml,,nan,৳ 90.00,,80ml
318,men,Hawaa Castor Oil,,nan,৳ 250.00,App Price: ৳ 243.00,100ml
319,men,OGX Brazilian Keratin Smooth Shampoo,,nan,"৳ 1,450.00",App Price: ৳ 1407.00,385ml
320,men,Rasasi Blue For Men Roll On,,nan,৳ 270.00,App Price: ৳ 262.00,50ml
321,men,Garnier Men Oil Clear Clay Face Wash 50g,,nan,৳ 210.00,,50gm
322,men,Axe Deo Body Spray Black Night,,nan,৳ 400.00,App Price: ৳ 388.00,150ml
323,men,Axe Deo Body Spray Marine,,nan,৳ 400.00,App Price: ৳ 388.00,150ml
324,men,Flawless Hair Duo offer (Parachute Naturale Shampoo Nourishing Care 170.0 ml + Hawaa Hair Fall Avenger Oil  100.0 ml),COMBO,nan,৳ 299.00,,
325,men,Vaseline Blue Seal Men Fresh Petroleum Jelly,,nan,৳ 450.00,App Price: ৳ 428.00,100ml
326,men,Fogg Scent Oriental Extreme,,nan,"৳ 1,220.00",,100ml
327,men,Fogg Scent Oud Extreme,,nan,"৳ 1,220.00",,100ml
328,men,Fogg Scent Wood Extreme,,nan,"৳ 1,220.00",,100ml
329,men,Irish Spring Deep Action Scrub Exfoliating Face + Body Wash,,nan,"৳ 1,350.00",App Price: ৳ 1310.00,532ml
330,men,The Man Company Eau De Parfum Musk,,nan,"৳ 1,850.00",App Price: ৳ 1795.00,100ml
331,men,Frsh+Armaf Perfume Deodorant Spray Tiger,,nan,৳ 450.00,App Price: ৳ 437.00,200ml
332,men,Adidas UEFA Champions League Best Of The Best Showergel,,nan,৳ 670.00,,250ml
333,men,Jean Paul Gaultier Scandal Pour Homme Deodrant Spray,,nan,৳ 900.00,App Price: ৳ 873.00,150ml
334,men,Paco Rabanne 1 Million Elixir Parfum For Men,,nan,"৳ 11,500.00",App Price: ৳ 11155.00,200ml
335,men,B.Tech Expert Danfun Shampoo,,nan,৳ 230.00,,100ml
336,men,Clear Men Shampoo Cool Sport Menthol Anti Dandruff 170ml,,nan,৳ 270.00,,170ml
337,men,Garnier Men Turbo bright Double Action Face Wash,,nan,৳ 340.00,,100gm
338,men,Garnier Men Black Naturals Shade 3.16 (Burgundy) 20ml + 20g,,nan,৳ 90.00,,
339,men,Himalaya Men Pimple Clear Neem Face wash,,nan,৳ 140.00,,50ml
340,men,Nivea Men Shower Gel Energy,,nan,৳ 600.00,,250ml
341,men,Septex Vita+ Antiseptic Bar,,nan,৳ 50.00,,100gm
342,men,Septex Deep Clean Antiseptic Bar,,nan,৳ 50.00,,100gm
343,men,Septex Everyday Antiseptic Bar,,nan,৳ 50.00,,100gm
344,men,Glow & Handsome Face Cream Rapid Action Instant Brightness 50g,,nan,৳ 160.00,,50gm
345,men,Dove Shampoo Hairfall Rescue 330.0 ml,,nan,৳ 470.00,,330ml
346,men,L’Oréal Paris Total Repair 5 Shampoo,,nan,৳ 885.00,,340ml
347,men,Couple Combo (Shampoo) - Studio X Anti Dandruff Shampoo for Men 175ml & Parachute Naturale Shampoo Nourishing Care 170ml,COMBO,nan,৳ 490.00,,
348,men,Garnier Men Oil Clear Clay Face Wash 100g,,nan,৳ 340.00,,100gm
349,men,Fogg Scent Amber Extreme,,nan,"৳ 1,220.00",,100ml
350,men,Head & Shoulders 2-in-1 Smooth and Silky Anti Dandruff Shampoo + Conditioner for Women & Men,,nan,"৳ 2,260.00",,1000ml
351,men,Pantene Advanced Hairfall Solution Anti-Hairfall Total Damage Care Shampoo for Women,,nan,"৳ 1,030.00",,650ml
352,men,Gillette Fusion Proglide Flex Ball Manual Shaving Razor Blades - 2 Cartridges,,nan,৳ 695.00,,
353,men,Adidas Power Boster Men Roll on,,nan,৳ 320.00,,50ml
354,men,Adidas Fresh Endurance 72H Anti Perspirant Men Deo Roll On,,nan,৳ 320.00,,50ml
355,men,Adidas 6 in1 Antiperspirant Roll-On,,nan,৳ 320.00,,50ml
356,men,Adidas Intensive 72H Anti-Perspirant Roll-On Men,,nan,৳ 320.00,,50ml
357,men,Adidas UEFA Champions League Best Of The Best Showergel,,nan,৳ 980.00,,400ml
358,men,Axe Deo Body Spray Black,,nan,৳ 400.00,App Price: ৳ 388.00,150ml
359,men,Paco Rabanne 1 Million Lucky For Men,,nan,"৳ 9,500.00",App Price: ৳ 9215.00,200ml
360,men,Clinique For Men Maximum Hydrator,,nan,"৳ 6,500.00",,50ml
361,men,Adidas Team Force Men - Deo Spray,,nan,৳ 525.00,App Price: ৳ 509.00,150ml
362,men,Adidas Team Force Men - Shower Gel  (FUNC),,nan,৳ 670.00,App Price: ৳ 650.00,250ml
363,men,Infinite Love Pen Perfume for Men E111,,nan,৳ 240.00,App Price: ৳ 233.00,8ml
364,men,Explore Purple Fragrance Body Spray,,nan,৳ 360.00,App Price: ৳ 349.00,120ml
365,men,Buy 1 Studio X Anti Dandruff Shampoo for Men 355ml Get 2 Studio X Soap 75gm Free,BUY 1 GET 1,nan,৳ 430.00,,
366,men,Carolina Herrera 212 NYC Deodrant Spray for Men,,nan,"৳ 2,500.00",App Price: ৳ 2425.00,150ml
367,men,Nivea Men Roll On Cool Kick,,nan,৳ 260.00,,50ml
368,men,Clean & Clear Morning Energy Lemon Fresh Face Wash,,nan,৳ 291.00,,100ml
369,men,Maryaj Premium Deodorant Pebble Style,,nan,৳ 585.00,App Price: ৳ 567.00,200ml
370,men,By My Beard Beard Styler with Essential Oils,,nan,৳ 550.00,App Price: ৳ 534.00,150ml
371,men,Gillette Guard Cartirdges Single Cartiridge,,nan,৳ 18.00,,
372,men,Gillette Classic Regular Pre Shave Foam,,nan,৳ 260.00,,98gm
373,men,Gillette Classic Menthol Pre Shave Foam,,nan,৳ 440.00,,196gm
374,men,Gillette Series Moisturizing Pre Shave Gel,,nan,৳ 550.00,,195gm
375,men,Gillette Series Sensitive Skin Pre Shave Gel,,nan,৳ 550.00,,195gm
376,men,Head & Shoulders Lemon Fresh Anti Dandruff Shampoo for Women & Men,,nan,৳ 340.00,,180ml
377,men,Head & Shoulders Smooth and Silky Anti Dandruff Shampoo for Women & Men,,nan,৳ 625.00,,340ml
378,men,L'Oreal Men Expert Pure Carbon Anti Imperfection Daily Care,,nan,"৳ 1,650.00",App Price: ৳ 1601.00,50ml
379,men,Denim Aqua After Shave,,nan,৳ 650.00,App Price: ৳ 631.00,100ml
380,men,Studio X Clean & Strong Shampoo for Men 355ml  (50ml Facewash Free),BUY 1 GET 1,nan,৳ 430.00,,355ml
381,men,Paco Rabanne Invictus Eau de Toilette for men,,nan,"৳ 9,500.00",App Price: ৳ 9215.00,150ml
382,men,Nivea Men Deep Impact Smooth Shaving Foam (Germany),,nan,৳ 425.00,,200ml
383,men,Wild Stone Edge Deodorant for Men -,,nan,৳ 395.00,,150ml
384,men,Wild Stone Ultra Sensual Deodorant for Men -,,nan,৳ 395.00,,150ml
385,men,Wild Stone Code Gold Body Perfume for Men -,,nan,৳ 550.00,,120ml
386,men,Calvin Klein Obsession Night Eau de Toilette for Men,,nan,"৳ 4,500.00",App Price: ৳ 4365.00,125ml
387,men,Himalaya Neem & Turmeric Soap,,nan,৳ 50.00,,75gm
388,men,Selsun Blue Moisturizing with Aloe Dandruff Shampoo,,nan,"৳ 2,450.00",App Price: ৳ 2377.00,325ml
389,men,Rexona Men Motionsense Roll on Xtra Cool,,nan,৳ 170.00,,50ml
390,men,Rexona Men Motionsense Roll on Sport Defense,,nan,৳ 170.00,,50ml
391,men,NIVEA MEN Protect & Care Deep Cleaning Face Wash,,nan,৳ 400.00,,100ml
392,men,Nivea Men Oil Control Face Wash,,nan,৳ 400.00,,100gm
393,men,Gillette Mach3 Turbo Manual Shaving Razor Blades - 2s Pack (Cartridge),,nan,৳ 399.00,,
394,men,Gillette Fusion Manual Shaving Razor Blades - 4s Pack (Cartridge),,nan,"৳ 1,155.00",,
395,men,Gillette Fusion Manual Shaving Razor Blades - 2s Pack (Cartridge),,nan,৳ 635.00,,
396,men,Godrej No 1 Lime Soap,,nan,৳ 55.00,,100gm
397,men,Head & Shoulders Silky Black Anti Dandruff Shampoo for Women & Men,,nan,৳ 625.00,,340ml
398,men,Pantene Shampoo Silky Smooth Care,,nan,৳ 290.00,,180ml
399,men,Everglow Intense White Men Face Wash Charcoal Extract,,nan,৳ 390.00,App Price: ৳ 371.00,100ml
400,men,Tabac Original Deodorant Stick,,nan,৳ 950.00,App Price: ৳ 922.00,75ml
401,men,Nivea Men Shower Gel Power Refresh (Germany),,nan,৳ 410.00,,250ml
402,men,Nivea Men Shaving Foam Sensitive (Germany),,nan,৳ 460.00,,200ml
403,men,Wild Stone Hydra Energy Deodorant for Men -,,nan,৳ 395.00,,150ml
404,men,Clear Men Shampoo Cool Sport Menthol Anti Dandruff 80ml,,nan,৳ 90.00,,80ml
405,men,Clear Men Shampoo Cool Sport Menthol Anti Dandruff 170ml,,nan,৳ 270.00,,170ml
406,men,Garnier Men Turbo bright Double Action Face Wash,,nan,৳ 340.00,,100gm
407,men,Garnier Men Black Naturals Shade 3.16 (Burgundy) 20ml + 20g,,nan,৳ 90.00,,
408,men,Himalaya Men Pimple Clear Neem Face wash,,nan,৳ 140.00,,50ml
409,men,Nivea Men Shower Gel Energy,,nan,৳ 600.00,,250ml
410,men,Septex Vita+ Antiseptic Bar,,nan,৳ 50.00,,100gm
411,men,Septex Deep Clean Antiseptic Bar,,nan,৳ 50.00,,100gm
412,men,Septex Everyday Antiseptic Bar,,nan,৳ 50.00,,100gm
413,men,Glow & Handsome Face Cream Rapid Action Instant Brightness 50g,,nan,৳ 160.00,,50gm
414,men,Dove Shampoo Hairfall Rescue 330.0 ml,,nan,৳ 470.00,,330ml
415,men,L’Oréal Paris Total Repair 5 Shampoo,,nan,৳ 885.00,,340ml
416,men,Clear Men Shampoo Cool Sport Menthol Anti Dandruff,,nan,৳ 90.00,,80ml
417,men,Frsh+Armaf Perfume Deodorant Spray Macho,,nan,৳ 450.00,App Price: ৳ 428.00,200ml
418,men,Old Spice Deo Stick Original,,nan,৳ 750.00,App Price: ৳ 713.00,50ml
419,men,Kelyn Sports Power,,nan,৳ 350.00,App Price: ৳ 340.00,150ml
420,men,The Man Company Charcoal Face Wash,,nan,৳ 490.00,App Price: ৳ 475.00,100ml
421,men,Frsh+Armaf Perfume Deodorant Spray Workout,,nan,৳ 450.00,App Price: ৳ 437.00,200ml
422,men,Adidas Ice Dive Men Shower Gel  400.0 ml,,nan,৳ 980.00,,400ml
423,men,Adidas 3 in 1 Fresh Endurance Men Shower Gel,,nan,৳ 670.00,,250ml
424,men,Adidas Pro Invisible Antiperspirant Roll-on for men,,nan,৳ 320.00,,50ml
425,men,Adidas Fresh Antiperspirant Roll-on for Men,,nan,৳ 320.00,,50ml
426,men,Adidas UEFA Champions League Best Of The Best Showergel,,nan,৳ 980.00,,400ml
427,men,Axe Deo Body Spray Black,,nan,৳ 400.00,App Price: ৳ 388.00,150ml
428,men,Paco Rabanne 1 Million Lucky For Men,,nan,"৳ 9,500.00",App Price: ৳ 9215.00,200ml
429,men,Adidas Team Force Men - Deo Spray,,nan,৳ 525.00,App Price: ৳ 509.00,150ml
430,men,Adidas Team Force Men - Shower Gel  (FUNC),,nan,৳ 670.00,App Price: ৳ 650.00,250ml
431,men,Infinite Love Pen Perfume for Men E111,,nan,৳ 240.00,App Price: ৳ 233.00,8ml
432,men,Explore Purple Fragrance Body Spray,,nan,৳ 360.00,App Price: ৳ 349.00,120ml
433,men,Clinique For Men Maximum Hydrator,,nan,"৳ 6,500.00",,50ml
434,men,Buy 1 Studio X Anti Dandruff Shampoo for Men 355ml Get 2 Studio X Soap 75gm Free,BUY 1 GET 1,nan,৳ 430.00,,
435,men,Carolina Herrera 212 NYC Deodrant Spray for Men,,nan,"৳ 2,500.00",App Price: ৳ 2425.00,150ml
436,men,Nivea Men Roll On Cool Kick,,nan,৳ 260.00,,50ml
437,men,Clean & Clear Morning Energy Lemon Fresh Face Wash,,nan,৳ 291.00,,100ml
438,men,Maryaj Premium Deodorant Pebble Style,,nan,৳ 585.00,App Price: ৳ 567.00,200ml
439,men,By My Beard Beard Styler with Essential Oils,,nan,৳ 550.00,App Price: ৳ 534.00,150ml
440,men,Gillette Guard Cartirdges Single Cartiridge,,nan,৳ 18.00,,
441,men,Denim Aqua After Shave,,nan,৳ 650.00,App Price: ৳ 631.00,100ml
442,men,Studio X Clean & Strong Shampoo for Men 355ml  (50ml Facewash Free),BUY 1 GET 1,nan,৳ 430.00,,355ml
443,men,Paco Rabanne Invictus Eau de Toilette for men,,nan,"৳ 9,500.00",App Price: ৳ 9215.00,150ml
444,men,Nivea Men Shower Gel Pure Impact,,nan,৳ 600.00,,250ml
445,men,Nivea Men Hydramax Multi-Protect Deep Cleansing Foam,,nan,৳ 375.00,,100gm
446,men,Himalaya Neem & Turmeric Soap,,nan,৳ 50.00,,75gm
447,men,Pond's Men Facewash Acne Solution Facial Foam 50g,,nan,৳ 170.00,,50gm
448,men,Pond's Men Facewash Lightning Oil Clear Icy Scrub,,nan,৳ 280.00,,100gm
449,men,Men's Glow & Handsome  Face Wash Rapid Action,,nan,৳ 140.00,,50gm
450,men,BEAUA Medicated Scalp Care Shampoo,,nan,"৳ 1,450.00",App Price: ৳ 1407.00,400ml
451,men,Schick Exacta 2 Sensitive disposable razor with Vitamin E (3 PCS),,nan,৳ 120.00,,
452,men,Nivea Men Deep Impact Smooth Shaving Foam (Germany),,nan,৳ 425.00,,200ml
453,men,Gillette Mach3 Turbo Manual Shaving Razor Blades - 2s Pack (Cartridge),,nan,৳ 399.00,,
454,men,Gillette Fusion Manual Shaving Razor Blades - 4s Pack (Cartridge),,nan,"৳ 1,155.00",,
455,men,Gillette Fusion Manual Shaving Razor Blades - 2s Pack (Cartridge),,nan,৳ 635.00,,
456,men,Godrej No 1 Lime Soap,,nan,৳ 55.00,,100gm
457,men,Head & Shoulders Silky Black Anti Dandruff Shampoo for Women & Men,,nan,৳ 625.00,,340ml
458,men,Pantene Shampoo Silky Smooth Care,,nan,৳ 290.00,,180ml
459,men,Schick Exacta 2 Sensitive disposable razor with Vitamin E ( 7Pcs),,nan,৳ 280.00,,
460,men,Savlon Fresh Antiseptic Soap,,nan,৳ 75.00,,125gm
461,men,Savlon Antiseptic  Soap 125 gm,,nan,৳ 75.00,,125gm
462,men,Kool After Shave Lotion 50.0 ml,,nan,৳ 170.00,,50ml
463,men,Pond's Men Facewash Lightning Oil Clear Icy Scrub 50g,,nan,৳ 160.00,,50gm
464,men,Studio X Anti Dandruff Shampoo for Men (5ml X 12 pcs),,nan,৳ 36.00,,
465,men,Denim 1976 After Shave,,nan,৳ 650.00,App Price: ৳ 631.00,100ml
466,men,Denim Azure After Shave,,nan,৳ 650.00,App Price: ৳ 631.00,100ml
467,men,Selsun Blue Itchy Dry Scalp Shampoo,,nan,"৳ 2,250.00",App Price: ৳ 2183.00,325ml
468,men,Wild Stone Legend Deodorant for Men -,,nan,৳ 395.00,,150ml
469,men,Wild Stone Red Deodorant For Men -,,nan,৳ 395.00,,150ml
470,men,Wild Stone Code Copper Body Perfume for Men -,,nan,৳ 550.00,,120ml
471,men,Wild Stone Code Platinum Body Perfume For Men -,,nan,৳ 550.00,,120ml
472,men,Wild Stone Code Titanium Body Perfume for Men -,,nan,৳ 550.00,,120ml
473,men,Dove Shampoo Intense Repair 330.0 ml,,nan,৳ 470.00,,330ml
474,men,Dove Shampoo Nourishing Oil Care 170ml (15% Extra),,nan,৳ 250.00,,170ml
475,men,Dove Shampoo Hairfall Rescue 170ml,,nan,৳ 250.00,,170ml
476,men,Enchanteur Alluring Deo spray,,nan,৳ 400.00,App Price: ৳ 388.00,150ml
477,men,Select Plus Ketoconazole Shampoo,,nan,৳ 175.00,,75ml
478,men,Adidas Dynamic Pulse Men Shower Gel,,nan,৳ 980.00,,400ml
479,men,Adidas Pure Game  Men Shower Gel,,nan,৳ 980.00,,400ml
480,men,Adidas Victory League Man Shower Gel,,nan,৳ 980.00,,400ml
481,men,Adidas 3 in 1 Power Booster Men Shower Gel,,nan,৳ 980.00,,400ml
482,men,Adidas Active Start Men Shower Gel  400.0 ml,,nan,৳ 980.00,,400ml
483,men,Benetton Man Colors Green Eau De Toilette,,nan,"৳ 1,990.00",App Price: ৳ 1930.00,100ml
484,men,Adidas Sport Energy Men Shower Gel  250.0 ml,,nan,৳ 670.00,App Price: ৳ 650.00,250ml
485,men,Adidas Pure Game Men Shower Gel  400.0 ml,,nan,৳ 980.00,App Price: ৳ 951.00,400ml
486,men,Adidas Adipower Women Shower Gel 400.0 ml,,nan,৳ 745.00,App Price: ৳ 723.00,400ml
487,men,Adidas Ice Dive Men - EDT,,nan,"৳ 2,200.00",App Price: ৳ 2134.00,100ml
488,men,Nautica Nautica Voyage N83 Man EDT,,nan,"৳ 5,000.00",App Price: ৳ 4850.00,100ml
